,FL1.H,FL2.H,FL3.H,FL4.H,cls
2588,184,0,30,774,1
2589,103,116,162,708,1
2590,618,710,0,43,4
2591,625,767,174,154,4
2592,85,728,44,698,2
2593,0,774,0,743,2
2594,299,45,25,726,1
2595,60,763,0,741,2
2596,0,762,103,726,2
2597,113,249,0,760,1
2598,146,769,1,722,2
2599,202,204,71,770,1
2600,52,51,104,747,1
2601,238,0,67,761,1
2602,235,92,583,740,1
2603,9,750,172,714,2
2604,36,226,0,756,1
2605,190,40,0,780,1
2606,611,755,372,54,4
2607,638,776,41,259,4
2608,582,750,0,269,4
2609,0,755,131,716,2
2610,171,166,0,772,1
2611,232,0,163,739,1
2612,106,726,22,716,2
2613,267,99,84,774,1
2614,102,749,0,706,2
2615,106,120,270,771,1
2616,215,0,120,761,1
2617,0,712,380,700,2
2618,689,814,11,256,4
2619,153,264,0,730,1
2620,680,111,323,139,3
2621,0,754,0,729,2
2622,68,728,89,714,2
2623,78,63,0,797,1
2624,0,721,0,718,2
2625,0,718,0,720,2
2626,90,672,133,634,2
2627,220,78,0,760,1
2628,162,196,330,687,1
2629,121,105,41,723,1
2630,81,197,0,719,1
2631,604,750,3,224,4
2632,657,0,479,123,3
2633,180,66,120,739,1
2634,81,113,95,750,1
2635,727,308,0,242,3
2636,111,792,0,763,2
2637,0,789,346,731,2
2638,581,730,0,211,4
2639,0,694,0,691,2
2640,65,764,0,728,2
2641,146,181,269,682,1
2642,93,744,0,726,2
2643,684,774,0,257,4
2644,619,751,262,303,4
2645,180,0,4,740,1
2646,35,747,0,720,2
2647,195,0,238,339,3
2648,132,39,417,738,1
2649,90,743,0,738,2
2650,182,193,0,799,1
2651,157,11,201,740,1
2652,240,11,0,762,1
2653,184,756,0,709,2
2654,86,680,130,673,2
2655,590,741,15,198,4
2656,740,46,44,148,3
2657,659,772,0,264,4
2658,251,165,107,783,1
2659,67,738,370,721,2
2660,186,180,66,760,1
2661,134,0,383,721,1
2662,213,0,450,784,1
2663,39,129,0,726,1
2664,0,769,0,744,2
2665,174,218,131,725,1
2666,201,0,0,743,1
2667,0,772,29,717,2
2668,0,26,0,767,1
2669,0,148,122,762,1
2670,634,136,0,146,3
2671,639,0,821,0,3
2672,20,0,502,709,1
2673,275,149,559,315,3
2674,130,92,2,778,1
2675,218,159,24,762,1
2676,320,0,871,0,3
2677,0,744,0,715,2
2678,720,184,0,123,3
2679,44,758,0,732,2
2680,98,731,112,717,2
2681,0,752,9,719,2
2682,102,731,45,722,2
2683,201,0,81,804,1
2684,125,93,242,756,1
2685,24,741,0,702,2
2686,244,739,0,718,2
2687,213,56,124,762,1
2688,178,133,67,751,1
2689,0,752,0,737,2
2690,373,0,633,621,1
2691,100,818,17,833,2
2692,57,0,0,741,1
2693,46,721,0,707,2
2694,0,0,123,759,1
2695,652,776,0,179,4
2696,0,0,105,763,1
2697,98,23,258,745,1
2698,680,229,0,221,3
2699,224,159,68,770,1
2700,156,21,64,742,1
2701,0,750,0,721,2
2702,108,785,52,721,2
2703,157,174,0,742,1
2704,207,55,0,745,1
2705,144,659,10,595,2
2706,663,0,257,215,3
2707,688,44,19,195,3
2708,567,734,242,260,4
2709,224,767,0,721,2
2710,648,746,59,328,4
2711,31,760,0,708,2
2712,145,0,0,725,1
2713,226,67,0,784,1
2714,175,789,214,741,2
2715,151,766,59,731,2
2716,641,0,38,140,3
2717,13,738,95,711,2
2718,206,0,0,758,1
2719,71,0,0,766,1
2720,699,207,149,151,3
2721,155,0,145,754,1
2722,669,171,0,259,3
2723,47,726,135,708,2
2724,580,557,302,170,4
2725,103,0,158,713,1
2726,0,759,0,735,2
2727,9,33,196,729,1
2728,0,752,0,716,2
2729,0,0,0,762,1
2730,64,749,0,722,2
2731,168,770,73,738,2
2732,660,0,242,236,3
2733,0,13,400,735,1
2734,213,745,38,723,2
2735,681,808,0,226,4
2736,120,728,107,711,2
2737,148,37,189,715,1
2738,75,830,0,783,2
2739,206,52,96,756,1
2740,54,740,37,703,2
2741,20,38,59,777,1
2742,74,9,0,740,1
2743,145,0,292,724,1
2744,0,769,50,712,2
2745,751,62,212,116,3
2746,582,675,516,116,4
2747,650,665,444,239,4
2748,640,751,0,273,4
2749,62,0,248,690,1
2750,7,63,0,736,1
2751,122,175,126,747,1
2752,0,780,0,733,2
2753,150,53,0,752,1
2754,0,719,223,706,2
2755,152,127,115,792,1
2756,164,141,254,690,1
2757,0,77,157,714,1
2758,174,732,0,712,2
2759,227,0,320,626,1
2760,701,138,214,220,3
2761,53,0,0,810,1
2762,0,230,0,747,1
2763,122,75,47,748,1
2764,0,721,0,708,2
2765,9,754,0,712,2
2766,193,0,134,750,1
2767,22,726,0,677,2
2768,636,792,37,211,4
2769,48,91,201,737,1
2770,100,0,274,751,1
2771,0,783,65,692,2
2772,0,797,0,731,2
2773,177,705,0,681,2
2774,25,0,91,735,1
2775,640,148,230,174,3
2776,732,844,176,268,4
2777,232,598,3,588,2
2778,64,213,174,699,1
2779,156,703,0,703,2
2780,51,762,0,689,2
2781,607,719,485,0,4
2782,0,134,371,698,1
2783,668,248,0,153,3
2784,59,776,145,738,2
2785,0,714,0,681,2
2786,187,124,269,610,1
2787,122,803,0,750,2
2788,169,206,0,748,1
2789,648,111,132,231,3
2790,687,0,388,200,3
2791,25,729,0,697,2
2792,213,80,214,760,1
2793,109,144,0,774,1
2794,204,0,0,756,1
2795,64,0,0,739,1
2796,113,723,41,700,2
2797,141,0,133,784,1
2798,0,687,273,679,2
2799,662,3,365,346,3
2800,639,769,0,162,4
2801,658,786,0,232,4
2802,39,748,0,714,2
2803,239,0,13,767,1
2804,679,173,74,165,3
2805,101,0,170,750,1
2806,50,663,0,622,2
2807,215,769,0,719,2
2808,613,718,0,70,4
2809,0,763,0,705,2
2810,62,705,0,716,2
2811,77,25,0,774,1
2812,14,761,104,718,2
2813,631,800,0,256,4
2814,148,48,90,748,1
2815,0,779,0,713,2
2816,73,165,100,761,1
2817,129,692,447,701,2
2818,223,738,0,707,2
2819,154,0,35,744,1
2820,242,0,0,791,1
2821,21,0,232,747,1
2822,101,736,227,701,2
2823,176,0,467,768,1
2824,0,156,193,764,1
2825,106,57,81,803,1
2826,756,200,295,0,3
2827,0,182,227,757,1
2828,123,738,0,710,2
2829,0,725,71,723,2
2830,0,800,0,756,2
2831,204,0,122,780,1
2832,619,719,0,132,4
2833,60,765,258,713,2
2834,0,767,0,701,2
2835,0,771,0,727,2
2836,297,20,0,794,1
2837,128,757,481,733,2
2838,630,763,27,225,4
2839,249,0,57,770,1
2840,225,0,128,696,1
2841,586,708,454,111,4
2842,564,143,167,164,3
2843,87,0,0,774,1
2844,0,115,10,781,1
2845,157,0,38,761,1
2846,0,728,138,716,2
2847,166,0,137,716,1
2848,622,754,186,135,4
2849,0,793,189,731,2
2850,141,0,358,770,1
2851,156,766,0,704,2
2852,130,0,0,747,1
2853,0,785,103,715,2
2854,0,799,0,762,2
2855,145,62,16,750,1
2856,94,0,231,769,1
2857,0,754,0,707,2
2858,0,719,0,699,2
2859,196,755,0,738,2
2860,705,195,2,153,3
2861,214,207,108,769,1
2862,122,0,233,746,1
2863,17,0,239,709,1
2864,0,757,0,715,2
2865,0,776,346,743,2
2866,129,777,13,733,2
2867,236,32,0,761,1
2868,237,139,209,732,1
2869,582,744,212,220,4
2870,767,86,459,98,3
2871,641,747,0,234,4
2872,714,0,285,175,3
2873,0,197,0,757,1
2874,205,133,150,713,1
2875,176,0,0,733,1
2876,92,10,240,743,1
2877,0,778,46,714,2
2878,734,58,567,190,3
2879,156,111,296,765,1
2880,6,719,26,720,2
2881,228,715,115,681,2
2882,37,696,0,647,2
2883,202,22,0,791,1
2884,103,212,140,731,1
2885,31,733,0,692,2
2886,134,5,0,762,1
2887,24,56,0,726,1
2888,74,184,0,770,1
2889,587,237,328,269,3
2890,0,704,224,667,2
2891,125,0,0,735,1
2892,42,767,0,724,2
2893,0,713,0,660,2
2894,589,717,49,192,4
2895,115,727,301,718,2
2896,0,786,0,752,2
2897,74,0,133,774,1
2898,214,0,39,782,1
2899,223,0,279,737,1
2900,202,0,158,751,1
2901,0,591,460,553,2
2902,0,0,37,737,1
2903,617,0,173,214,3
2904,183,274,170,643,1
2905,652,759,24,259,4
2906,95,694,5,683,2
2907,129,0,566,743,1
2908,3,0,0,761,1
2909,45,754,0,694,2
2910,165,769,145,709,2
2911,132,714,154,711,2
2912,620,781,255,240,4
2913,94,249,26,747,1
2914,77,788,0,715,2
2915,631,252,0,35,3
2916,129,207,68,735,1
2917,192,171,0,767,1
2918,33,746,4,709,2
2919,544,712,0,196,4
2920,0,772,0,723,2
2921,46,0,216,776,1
2922,620,739,0,237,4
2923,236,152,14,705,1
2924,123,0,371,731,1
2925,177,207,0,776,1
2926,650,759,265,285,4
2927,303,0,90,808,1
2928,176,795,0,720,2
2929,637,762,173,379,4
2930,206,0,379,783,1
2931,189,218,0,738,1
2932,243,58,289,724,1
2933,221,87,78,752,1
2934,148,745,113,721,2
2935,180,111,24,766,1
2936,0,42,287,771,1
2937,679,322,0,274,3
2938,639,164,171,252,3
2939,0,692,0,680,2
2940,0,728,234,717,2
2941,146,726,0,715,2
2942,56,752,0,713,2
2943,107,0,497,736,1
2944,138,0,392,714,1
2945,609,663,218,185,4
2946,258,122,242,765,1
2947,0,753,338,719,2
2948,196,735,501,686,2
2949,335,0,570,746,1
2950,130,770,520,744,2
2953,0,248,229,782,1
2954,0,812,0,734,2
2955,109,784,0,736,2
2956,0,254,107,750,1
2957,19,227,61,767,1
2958,75,764,17,730,2
2959,170,237,0,754,1
2960,604,700,0,234,4
2961,49,701,221,670,2
2962,604,728,0,286,4
2963,160,0,0,748,1
2964,622,759,0,252,4
2965,125,737,0,713,2
2966,231,0,181,755,1
2967,0,773,0,746,2
2968,0,749,0,705,2
2969,77,23,162,769,1
2970,77,732,0,720,2
2971,6,755,78,711,2
2972,635,20,155,193,3
2973,630,726,0,211,4
2974,196,107,13,709,1
2975,0,799,28,742,2
2976,144,52,2,752,1
2977,139,15,0,732,1
2978,0,781,0,722,2
2979,154,0,446,708,1
2980,25,773,0,740,2
2981,68,688,0,672,2
2982,238,729,0,689,2
2983,133,801,167,768,2
2984,55,0,39,739,1
2985,12,732,0,701,2
2986,202,128,251,727,1
2987,206,0,262,745,1
2988,92,154,46,728,1
2989,62,76,181,753,1
2990,575,748,0,156,4
2991,15,767,0,729,2
2992,0,630,161,594,2
2993,158,0,194,723,1
2994,107,107,633,740,1
2995,216,85,0,760,1
2996,536,667,0,99,4
2997,236,3,158,778,1
2998,148,749,513,698,2
2999,643,764,0,206,4
3001,163,735,0,708,2
3002,601,711,0,44,4
3003,142,11,49,758,1
3004,310,0,64,779,1
3005,16,742,162,698,2
3006,221,99,817,544,1
3007,128,145,0,759,1
3008,0,707,0,709,2
3009,219,0,0,777,1
3010,0,726,157,704,2
3011,162,0,13,755,1
3012,233,0,201,727,1
3013,0,769,48,734,2
3014,0,171,0,774,1
3015,86,212,0,752,1
3016,56,0,119,736,1
3017,0,740,318,711,2
3018,141,21,80,766,1
3019,0,762,164,720,2
3020,0,750,136,702,2
3021,95,708,0,622,2
3022,32,1,0,760,1
3023,143,286,15,319,3
3024,66,0,185,777,1
3025,83,177,45,746,1
3026,198,701,265,691,2
3027,75,0,217,751,1
3028,106,15,125,769,1
3029,518,689,0,247,4
3030,181,773,341,725,2
3031,629,762,0,235,4
3032,698,0,48,92,3
3033,68,0,342,742,1
3034,719,143,291,26,3
3035,97,713,0,711,2
3036,207,41,133,716,1
3037,179,8,21,772,1
3038,549,675,0,292,4
3039,0,786,0,738,2
3040,180,0,0,768,1
3041,0,730,0,709,2
3042,651,785,32,322,4
3043,0,115,0,754,1
3044,245,281,178,756,1
3045,60,9,0,747,1
3046,168,636,453,617,2
3047,2,773,0,734,2
3048,213,0,171,745,1
3049,152,0,164,721,1
3050,8,65,18,716,1
3051,209,0,0,741,1
3052,235,143,0,750,1
3053,592,711,0,109,4
3054,577,738,0,273,4
3055,141,209,0,756,1
3056,630,222,0,97,3
3057,0,7,803,0,3
3058,180,72,20,752,1
3059,67,673,327,703,2
3060,192,133,10,759,1
3061,6,763,49,731,2
3062,662,208,0,113,3
3063,158,0,166,806,1
3064,252,378,0,791,1
3065,158,85,0,763,1
3066,27,111,0,761,1
3067,0,750,0,714,2
3068,627,748,316,241,4
3069,620,739,307,137,4
3070,586,724,0,210,4
3071,227,0,142,748,1
3072,256,689,73,633,2
3073,98,735,0,736,2
3074,632,167,158,180,3
3075,620,758,337,228,4
3076,622,0,247,187,3
3077,70,0,92,746,1
3078,0,650,39,592,2
3079,606,715,614,0,4
3080,0,765,0,711,2
3081,204,77,0,743,1
3082,481,461,250,199,3
3083,0,783,15,727,2
3084,600,0,320,253,3
3085,626,0,321,143,3
3086,671,255,161,48,3
3087,204,344,95,756,1
3088,67,755,0,708,2
3089,58,40,36,777,1
3090,167,0,93,768,1
3091,38,48,268,738,1
3092,87,167,95,759,1
3093,109,0,239,746,1
3094,611,754,21,228,4
3095,592,716,0,271,4
3096,13,175,0,712,1
3097,186,0,117,784,1
3098,0,659,99,685,2
3099,221,727,188,716,2
3100,191,56,24,758,1
3101,169,158,178,680,1
3102,300,3,451,627,1
3103,660,126,228,137,3
3104,129,583,46,521,2
3105,0,614,0,611,2
3106,0,758,0,717,2
3107,693,803,0,200,4
3108,200,0,119,757,1
3109,140,68,0,761,1
3110,622,788,162,143,4
3111,71,693,0,699,2
3112,176,112,51,736,1
3113,597,744,0,238,4
3114,0,703,0,714,2
3115,630,766,0,162,4
3116,74,815,0,765,2
3117,0,727,278,705,2
3118,367,769,41,764,2
3119,0,723,0,699,2
3120,667,39,0,78,3
3121,9,0,168,752,1
3122,80,0,92,758,1
3123,175,8,56,751,1
3124,0,690,0,678,2
3125,89,755,0,724,2
3126,259,726,123,711,2
3127,0,780,179,751,2
3128,66,467,0,751,1
3129,157,0,135,744,1
3130,0,741,0,693,2
3131,646,0,233,247,3
3132,117,0,165,732,1
3133,651,38,241,212,3
3134,641,780,49,87,4
3135,72,776,232,741,2
3136,36,720,0,687,2
3137,8,81,40,731,1
3138,128,290,0,735,1
3139,137,0,523,735,1
3140,95,0,88,750,1
3141,175,0,268,744,1
3142,199,84,18,807,1
3143,149,12,15,734,1
3144,218,253,0,739,1
3145,0,627,60,609,2
3146,8,806,236,734,2
3147,0,706,0,692,2
3148,21,745,0,705,2
3149,111,0,208,757,1
3150,0,773,46,737,2
3151,692,33,0,100,3
3152,175,123,191,785,1
3153,706,0,300,51,3
3154,21,740,0,722,2
3155,212,634,202,584,2
3156,0,734,55,709,2
3157,671,254,238,160,3
3158,213,709,0,699,2
3159,17,718,0,687,2
3160,595,642,17,219,4
3161,190,0,51,762,1
3162,169,108,238,756,1
3163,163,71,178,740,1
3164,208,34,221,759,1
3165,681,0,269,98,3
3166,245,0,128,765,1
3167,147,209,0,728,1
3168,72,722,0,676,2
3169,515,644,0,177,4
3170,83,153,0,755,1
3171,133,721,0,686,2
3172,610,746,0,202,4
3173,231,0,106,755,1
3174,0,778,0,757,2
3175,181,0,209,734,1
3176,55,139,151,741,1
3177,129,129,0,780,1
3178,641,263,0,225,3
3179,0,163,144,777,1
3180,251,0,0,789,1
3181,157,11,20,763,1
3182,79,747,0,720,2
3183,178,120,123,762,1
3184,0,775,0,715,2
3185,109,643,0,617,2
3186,242,0,23,796,1
3187,185,784,0,730,2
3188,124,151,236,688,1
3189,665,779,0,271,4
3190,427,718,517,724,2
3191,119,719,116,693,2
3192,146,123,193,777,1
3193,237,33,316,767,1
3194,240,0,0,771,1
3195,55,0,0,762,1
3196,93,724,212,727,2
3197,552,743,133,114,4
3198,640,746,286,121,4
3199,92,0,0,737,1
3200,572,737,207,245,4
3201,286,333,0,745,1
3202,692,135,0,111,3
3203,171,715,7,710,2
3204,237,173,36,752,1
3205,698,0,265,95,3
3206,0,785,29,732,2
3207,573,662,152,165,4
3208,155,749,64,718,2
3209,223,137,38,737,1
3210,157,68,61,749,1
3211,25,760,56,739,2
3212,0,744,0,700,2
3213,669,157,113,210,3
3214,592,750,0,219,4
3215,202,0,330,751,1
3216,176,768,16,732,2
3217,64,0,115,760,1
3218,650,0,293,50,3
3219,158,0,483,763,1
3220,214,0,32,754,1
3221,620,748,0,138,4
3222,78,0,0,760,1
3223,168,696,191,676,2
3224,0,719,0,694,2
3225,211,35,36,753,1
3226,88,746,0,711,2
3227,216,132,28,748,1
3228,587,758,43,295,4
3229,0,0,210,750,1
3230,0,723,0,706,2
3231,0,713,0,704,2
3232,40,55,0,740,1
3233,241,752,0,731,2
3234,0,743,286,709,2
3235,224,122,266,735,1
3236,253,757,45,714,2
3237,224,684,130,664,2
3238,92,221,0,742,1
3239,636,773,307,216,4
3240,665,207,0,145,3
3241,171,46,198,723,1
3242,0,702,0,683,2
3243,608,698,322,155,4
3244,23,759,39,716,2
3245,613,750,0,217,4
3246,660,810,0,154,4
3247,76,0,239,771,1
3248,579,687,0,269,4
3249,0,734,0,706,2
3250,179,121,3,771,1
3251,165,792,0,746,2
3252,188,728,118,688,2
3253,138,113,227,771,1
3254,125,754,0,739,2
3255,91,0,429,763,1
3256,183,696,0,625,2
3257,37,804,0,746,2
3258,595,774,0,230,4
3259,35,0,177,752,1
3260,0,0,127,734,1
3261,122,0,362,711,1
3262,0,0,96,754,1
3263,31,753,130,695,2
3264,648,0,184,236,3
3265,64,757,0,716,2
3266,131,0,87,710,1
3267,134,76,204,665,1
3268,171,0,166,750,1
3269,0,709,0,687,2
3270,65,747,0,704,2
3271,87,765,5,733,2
3272,0,0,209,756,1
3273,0,827,0,755,2
3274,134,773,51,732,2
3275,0,0,166,760,1
3276,0,771,262,737,2
3277,133,718,0,695,2
3278,261,0,163,759,1
3279,154,777,114,741,2
3280,229,743,0,691,2
3281,211,0,169,750,1
3282,0,745,181,722,2
3283,0,793,0,742,2
3284,192,23,175,779,1
3285,629,779,0,270,4
3286,144,726,0,700,2
3287,141,0,140,726,1
3288,80,780,0,732,2
3289,0,46,181,763,1
3290,138,148,0,777,1
3291,0,762,0,732,2
3292,666,54,68,253,3
3293,595,709,228,203,4
3294,188,739,0,728,2
3295,0,633,0,603,2
3296,110,188,0,747,1
3297,609,710,0,175,4
3299,565,685,10,32,4
3300,209,244,193,764,1
3301,669,250,0,191,3
3302,130,735,6,696,2
3303,0,621,63,639,2
3304,365,0,567,809,1
3305,0,13,0,730,1
3306,0,726,0,720,2
3307,702,63,0,13,3
3308,246,183,0,750,1
3309,130,747,0,723,2
3310,173,0,467,742,1
3311,0,36,261,747,1
3312,209,0,199,784,1
3313,0,706,0,655,2
3314,130,757,0,731,2
3315,651,0,373,152,3
3316,0,242,23,755,1
3317,108,0,191,801,1
3318,88,712,0,681,2
3319,211,0,250,749,1
3320,166,99,22,753,1
3321,0,727,0,706,2
3322,52,0,228,766,1
3323,195,252,90,769,1
3324,36,94,0,702,1
3325,614,739,273,216,4
3326,247,192,17,744,1
3327,30,716,108,693,2
3328,0,92,4,743,1
3329,268,0,224,722,1
3330,238,738,21,691,2
3331,91,749,239,728,2
3332,0,761,0,728,2
3333,154,71,0,767,1
3334,564,678,163,266,4
3335,275,204,294,576,1
3336,142,756,0,735,2
3337,201,0,214,750,1
3338,83,741,0,708,2
3339,0,724,0,693,2
3340,624,745,192,150,4
3341,119,0,50,756,1
3342,0,761,0,693,2
3343,628,794,0,344,4
3344,225,740,0,712,2
3345,0,721,284,614,2
3346,264,9,0,748,1
3347,144,48,11,733,1
3348,106,24,44,738,1
3349,218,0,201,752,1
3350,41,22,130,738,1
3352,643,16,754,592,1
3353,663,52,0,254,3
3354,235,0,193,758,1
3355,146,0,24,787,1
3356,202,51,0,740,1
3357,662,98,291,159,3
3358,188,758,0,714,2
3359,116,727,225,708,2
3360,0,0,88,752,1
3361,216,234,285,695,1
3362,145,29,58,754,1
3363,0,730,0,713,2
3364,25,763,0,712,2
3365,318,0,527,665,1
3366,667,216,291,111,3
3367,0,257,0,740,1
3368,125,755,0,750,2
3369,72,11,0,737,1
3370,118,0,794,678,1
3371,0,746,0,722,2
3372,133,0,4,745,1
3373,23,799,0,755,2
3374,24,0,94,709,1
3375,71,0,102,750,1
3376,0,0,21,767,1
3377,106,0,368,725,1
3378,628,765,0,123,4
3379,59,783,234,748,2
3380,626,754,48,255,4
3381,149,686,271,668,2
3382,83,740,16,714,2
3383,209,149,0,714,1
3384,674,139,219,24,3
3385,712,835,26,245,4
3386,191,0,581,749,1
3387,94,0,72,757,1
3388,680,792,364,231,4
3389,66,227,16,759,1
3391,145,0,17,779,1
3392,101,670,463,664,2
3393,132,0,0,751,1
3394,23,0,156,704,1
3395,129,2,44,741,1
3396,594,724,59,214,4
3397,238,261,109,763,1
3398,0,729,0,722,2
3399,78,691,0,592,2
3400,153,758,0,726,2
3401,222,48,0,739,1
3402,0,779,26,688,2
3403,0,765,70,713,2
3404,109,121,19,711,1
3405,203,208,0,762,1
3406,0,718,279,702,2
3407,272,101,253,783,1
3408,685,815,0,120,4
3409,0,739,0,720,2
3410,734,0,182,232,3
3411,114,73,23,773,1
3412,123,0,317,722,1
3413,562,690,290,138,4
3414,598,741,10,162,4
3415,142,107,350,736,1
3416,610,49,166,175,3
3417,601,766,3,369,4
3418,464,652,0,250,4
3419,614,760,166,248,4
3420,187,732,80,708,2
3421,697,0,161,261,3
3422,0,763,0,751,2
3423,167,65,363,793,1
3424,55,813,0,752,2
3425,699,49,195,274,3
3426,128,77,0,751,1
3427,164,771,0,733,2
3428,45,2,8,755,1
3429,110,0,365,764,1
3430,117,262,48,725,1
3431,131,753,34,704,2
3432,1,654,0,671,2
3433,135,738,0,713,2
3434,224,130,0,742,1
3435,0,795,7,760,2
3436,29,806,186,749,2
3437,205,0,26,722,1
3438,145,687,0,674,2
3439,669,0,360,247,3
3440,0,726,0,669,2
3441,219,202,0,713,1
3442,210,701,32,674,2
3443,675,188,0,93,3
3444,39,722,129,694,2
3445,55,785,0,745,2
3446,562,703,255,211,4
3447,0,730,4,718,2
3448,121,0,460,765,1
3449,0,0,49,771,1
3450,227,0,71,729,1
3451,62,623,343,694,2
3452,118,141,0,758,1
3453,244,14,246,696,1
3454,92,656,256,649,2
3455,0,722,0,696,2
3456,703,327,31,181,3
3457,0,766,0,722,2
3458,128,678,74,672,2
3459,202,631,246,593,2
3460,0,799,0,731,2
3461,131,735,247,698,2
3462,0,747,0,729,2
3463,185,0,209,779,1
3464,702,227,4,177,3
3465,125,154,28,738,1
3466,0,670,0,685,2
3467,193,0,149,746,1
3468,98,701,0,687,2
3469,275,4,452,595,1
3470,629,770,0,291,4
3471,88,649,304,642,2
3472,588,723,439,243,4
3473,210,60,11,819,1
3474,603,753,0,197,4
3475,183,665,0,639,2
3476,62,0,274,766,1
3477,133,147,48,753,1
3478,271,0,401,761,1
3479,641,795,348,168,4
3480,688,0,414,4,3
3481,0,782,0,749,2
3482,62,221,0,735,1
3483,139,669,0,683,2
3484,0,741,0,711,2
3485,161,721,0,696,2
3486,202,0,184,716,1
3487,0,756,145,730,2
3488,0,764,0,724,2
3489,256,0,0,696,1
3490,173,118,65,786,1
3491,0,708,0,694,2
3492,226,0,210,798,1
3493,157,0,253,751,1
3494,137,745,0,694,2
3495,0,808,0,768,2
3496,4,0,142,742,1
3497,0,764,0,700,2
3498,676,0,169,175,3
3499,58,736,478,722,2
3500,63,0,66,764,1
3501,0,0,273,736,1
3502,0,34,48,743,1
3503,0,739,59,712,2
3504,568,732,106,179,4
3505,219,113,65,784,1
3506,629,750,0,165,4
3507,182,0,0,761,1
3508,0,767,0,736,2
3509,73,0,157,727,1
3510,96,246,0,746,1
3511,684,42,301,199,3
3512,155,11,92,797,1
3513,69,168,0,763,1
3514,72,748,0,713,2
3515,218,128,90,769,1
3516,168,0,0,775,1
3517,254,199,0,780,1
3518,261,43,173,728,1
3519,0,769,131,707,2
3520,623,763,283,213,4
3521,38,783,0,749,2
3522,671,17,62,93,3
3523,93,185,94,715,1
3524,182,51,94,762,1
3525,700,220,0,182,3
3526,37,710,0,687,2
3527,0,647,0,653,2
3528,0,19,0,768,1
3529,715,0,462,246,3
3530,698,0,324,146,3
3531,0,651,104,655,2
3532,157,218,46,745,1
3533,185,775,0,735,2
3534,619,747,164,172,4
3535,209,0,31,770,1
3536,135,760,0,736,2
3537,149,0,30,762,1
3538,69,763,75,736,2
3539,132,92,242,739,1
3540,96,80,0,726,1
3541,8,753,0,739,2
3542,64,0,232,766,1
3543,111,0,97,744,1
3544,140,0,0,725,1
3545,124,158,0,737,1
3546,137,626,0,620,2
3547,710,0,208,68,3
3548,672,91,242,194,3
3549,70,772,0,731,2
3550,275,0,99,760,1
3551,162,144,0,767,1
3552,191,63,298,686,1
3553,0,0,98,734,1
3555,245,100,414,573,1
3556,0,23,925,0,3
3557,20,764,18,724,2
3558,0,748,0,711,2
3559,152,166,148,759,1
3560,202,0,80,748,1
3561,644,0,115,204,3
3562,198,0,191,785,1
3563,617,740,0,98,4
3564,68,0,218,726,1
3565,62,665,0,665,2
3566,74,739,0,721,2
3567,234,735,228,736,2
3568,645,96,325,0,3
3569,226,0,252,771,1
3570,735,0,266,145,3
3571,95,772,268,741,2
3572,227,50,0,720,1
3573,256,741,0,709,2
3574,0,721,0,709,2
3575,67,772,26,745,2
3576,158,794,0,756,2
3577,35,750,0,729,2
3578,1,766,0,714,2
3579,137,731,318,710,2
3580,220,300,13,703,1
3581,220,1,37,732,1
3582,191,190,71,639,1
3583,31,11,304,719,1
3584,669,120,302,177,3
3585,0,0,208,734,1
3586,673,796,0,162,4
3587,93,38,118,764,1
3588,232,0,7,773,1
3589,401,200,400,0,3
3590,175,736,0,731,2
3591,81,734,0,709,2
3592,32,69,231,749,1
3593,271,0,427,738,1
3594,207,758,47,728,2
3595,91,769,0,746,2
3596,46,750,32,721,2
3597,648,174,92,0,3
3598,43,0,21,746,1
3599,178,133,18,783,1
3600,34,714,0,696,2
3601,147,0,79,759,1
3602,117,747,193,728,2
3603,0,727,0,688,2
3604,165,38,0,765,1
3605,69,44,13,775,1
3606,187,139,127,767,1
3607,189,0,234,755,1
3608,108,0,48,756,1
3609,0,0,203,733,1
3610,51,705,0,666,2
3611,0,774,0,741,2
3612,163,56,167,774,1
3613,700,81,113,211,3
3614,595,719,0,187,4
3615,10,778,0,736,2
3616,13,774,0,717,2
3617,640,773,275,178,4
3618,65,683,85,660,2
3619,222,197,160,743,1
3620,610,750,314,151,4
3621,0,771,33,739,2
3622,187,162,0,744,1
3623,681,271,0,201,3
3624,0,164,156,718,1
3625,0,761,0,729,2
3626,212,0,263,761,1
3627,110,698,20,702,2
3628,272,0,0,804,1
3629,195,222,0,783,1
3630,157,0,54,752,1
3631,607,761,0,155,4
3632,723,231,0,257,3
3633,10,743,120,717,2
3634,74,0,142,690,1
3635,152,125,62,769,1
3636,238,718,336,709,2
3637,0,802,13,732,2
3638,123,179,39,789,1
3639,669,62,0,268,3
3640,0,725,0,696,2
3641,124,820,0,740,2
3642,180,763,0,741,2
3643,63,142,0,777,1
3644,669,0,134,311,3
3645,234,0,7,758,1
3646,276,95,463,582,1
3647,645,775,0,25,4
3648,170,38,0,741,1
3649,133,112,0,741,1
3650,14,142,0,759,1
3651,132,0,36,755,1
3652,0,782,316,738,2
3653,189,28,38,733,1
3654,621,728,0,231,4
3655,628,786,0,233,4
3656,624,0,227,146,3
3657,0,12,39,732,1
3658,68,0,205,759,1
3659,118,202,0,761,1
3660,217,175,78,756,1
3661,231,0,8,736,1
3662,0,706,235,679,2
3663,631,757,0,196,4
3664,0,0,0,759,1
3665,277,784,0,746,2
3666,0,787,94,707,2
3668,158,0,33,742,1
3669,755,305,188,7,3
